img_id,question,answer,category,mode
synpic29110,what plane was used in this ct scan?,axial,Plane,train
synpic24431,in what plane is this mri captured?,sagittal,Plane,train
synpic48903,what imaging plane is depicted here?,coronal,Plane,train
synpic45245,what is the plane of the ct scan?,axial,Plane,train
synpic26696,what plane was used in this ct scan?,axial,Plane,train
synpic9327,which plane is this ct scan taken in?,axial,Plane,train
synpic60260,what plane is seen?,sagittal,Plane,train
synpic49090,what is the plane of this ct scan?,coronal,Plane,train
synpic57724,which plane is the image shown in?,sagittal,Plane,train
synpic25060,what plane is the image acquired in?,sagittal,Plane,train
synpic30325,which plane is this image in?,axial,Plane,train
synpic17623,in what plane is this ct scan taken?,axial,Plane,train
synpic15878,in what plane is this mri?,axial,Plane,train
synpic37106,what image plane is this?,axial,Plane,train
synpic23607,which plane is the image taken?,axial,Plane,train
synpic24647,in what plane was this image taken?,longitudinal,Plane,train
synpic59405,what plane is the image acquired in?,coronal,Plane,train
synpic53378,in what plane was this image taken?,axial,Plane,train
synpic49054,in what plane is this image taken?,sagittal,Plane,train
synpic32705,in what plane is this x-ray taken?,lateral,Plane,train
synpic57280,what plane is this mri in?,axial,Plane,train
synpic16425,which plane is this image taken?,axial,Plane,train
synpic57859,what plane is this?,axial,Plane,train
synpic27260,in what plane is this image taken?,axial,Plane,train
synpic60491,in what plane is this x-ray?,ap,Plane,train
synpic56893,which plane is the image taken?,axial,Plane,train
synpic34979,what plane is this mri in?,coronal,Plane,train
synpic53207,which plane is this image in?,axial,Plane,train
synpic47704,which plane is this ct scan taken in?,axial,Plane,train
synpic36050,in what plane is this image oriented?,coronal,Plane,train
synpic40133,what image plane is this?,sagittal,Plane,train
synpic54255,what plane was used in this mri?,coronal,Plane,train
synpic32754,in what plane is this ct scan captured?,ap,Plane,train
synpic41885,what plane is demonstrated?,sagittal,Plane,train
synpic17118,in which plane is the x-ray displayed?,pa,Plane,train
synpic28832,which plane is this image in?,frontal,Plane,train
synpic22037,in what plane is this image taken?,ap,Plane,train
synpic50586,which plane is this image in?,sagittal,Plane,train
synpic16234,in what plane is this ct scan taken?,axial,Plane,train
synpic55059,what plane is this film,oblique,Plane,train
synpic55522,which plane is the image taken?,axial,Plane,train
synpic27267,in what plane is this x-ray taken?,ap,Plane,train
synpic36162,what is the plane of the image?,axial,Plane,train
synpic59061,in what plane is this ct scan?,axial,Plane,train
synpic41067,in what plane is this ct scan taken?,axial,Plane,train
synpic33284,what plane was used in this ct scan?,axial,Plane,train
synpic35740,what plane was used in this mri?,axial,Plane,train
synpic56734,in what plane is this ct scan taken?,coronal,Plane,train
synpic21695,in what plane is this image taken?,lateral,Plane,train
synpic36249,what is the plane of this x-ray?,frontal,Plane,train
synpic52296,what plane is this?,sagittal,Plane,train
synpic61237,in what plane is this ct scan captured?,axial,Plane,train
synpic34900,in which plane is the ct scan displayed?,axial,Plane,train
synpic34330,which plane is this mri taken in?,axial,Plane,train
synpic27293,what plane is this film,sagittal,Plane,train
synpic21355,in what plane is this mri?,sagittal,Plane,train
synpic57401,what plane is demonstrated?,axial,Plane,train
synpic25538,in which plane is the ct scan displayed?,axial,Plane,train
synpic59086,in what plane is this mri captured?,axial,Plane,train
synpic29256,in what plane is this ct scan taken?,3d reconstruction,Plane,train
synpic45662,what plane is demonstrated?,axial,Plane,train
synpic55239,in what plane is this mri?,coronal,Plane,train
synpic45661,in what plane is this image taken?,axial,Plane,train
synpic33655,in what plane is this mri taken?,axial,Plane,train
synpic51038,which plane is this image in?,axial,Plane,train
synpic54707,which plane is this mri taken in?,coronal,Plane,train
synpic38434,in what plane is this ct scan?,axial,Plane,train
synpic28910,what is the plane of the image?,frontal,Plane,train
synpic55437,what is the plane of this x-ray?,ap,Plane,train
synpic45932,in what plane is this angiogram?,pa,Plane,train
synpic23026,what plane is this x-ray in?,ap,Plane,train
synpic47465,which plane is this image in?,transverse,Plane,train
synpic32655,what plane is seen?,sagittal,Plane,train
synpic20157,in what plane is this ct scan?,axial,Plane,train
synpic57089,what is the plane of the x-ray?,ap,Plane,train
synpic56852,in what plane was this image taken?,axial,Plane,train
synpic31115,what plane was used?,axial,Plane,train
synpic58659,what plane is this film,sagittal,Plane,train
synpic23286,what plane is this film,axial,Plane,train
synpic45544,which plane is the image shown in?,axial,Plane,train
synpic43568,which plane is the image taken?,ap,Plane,train
synpic31445,in what plane is this ct scan captured?,axial,Plane,train
synpic45316,what is the plane?,axial,Plane,train
synpic54586,in what plane is this mri taken?,coronal,Plane,train
synpic27967,which plane is this ct scan taken in?,sagittal,Plane,train
synpic16607,what plane is the image acquired in?,axial,Plane,train
synpic55069,what is the plane of the image?,coronal,Plane,train
synpic50626,what plane is this film,axial,Plane,train
synpic32354,in what plane is this image taken?,axial,Plane,train
synpic27473,what plane is this?,sagittal,Plane,train
synpic26197,what imaging plane is depicted here?,axial,Plane,train
synpic57767,in what plane is this mri captured?,sagittal,Plane,train
synpic34759,what plane is demonstrated?,ap,Plane,train
synpic45730,which plane is this ct scan taken in?,coronal,Plane,train
synpic46364,in what plane is this ct scan captured?,axial,Plane,train
synpic55962,what is the plane of the image?,axial,Plane,train
synpic39565,what image plane is this?,pa,Plane,train
synpic35882,what plane is demonstrated?,axial,Plane,train
synpic46591,what is the plane of the image?,ap,Plane,train
synpic60847,in what plane is this mri?,coronal,Plane,train
synpic38144,in what plane is this ct scan captured?,axial,Plane,train
synpic24599,which plane is the image shown in?,axial,Plane,train
synpic43807,in what plane is this ct scan taken?,axial,Plane,train
synpic12075,in what plane is this ct scan captured?,axial,Plane,train
synpic51621,what plane is seen?,sagittal,Plane,train
synpic55149,which plane is this image in?,axial,Plane,train
synpic59868,in what plane is this image taken?,coronal,Plane,train
synpic42803,what plane was used in this mri?,axial,Plane,train
synpic43823,in what plane is this image taken?,frontal,Plane,train
synpic35702,what plane is this?,ap,Plane,train
synpic100403,in what plane is this image taken?,frontal,Plane,train
synpic16081,what is the plane of the ct scan?,axial,Plane,train
synpic45111,what plane is this?,axial,Plane,train
synpic28965,what plane is this ct scan in?,axial,Plane,train
synpic48361,in what plane was this image taken?,axial,Plane,train
synpic46263,in what plane is this image taken?,coronal,Plane,train
synpic41753,in what plane was this image taken?,oblique,Plane,train
synpic52280,what plane is the image acquired in?,axial,Plane,train
synpic24936,in what plane is this ct scan?,coronal,Plane,train
synpic53528,in what plane was this image taken?,axial,Plane,train
synpic58781,in what plane was this image taken?,axial,Plane,train
synpic54624,in what plane is this image taken?,axial,Plane,train
synpic26352,what is the plane of this mri?,sagittal,Plane,train
synpic46222,what plane is this ct scan in?,axial,Plane,train
synpic25458,what plane is demonstrated?,axial,Plane,train
synpic40991,in what plane is this ct scan taken?,axial,Plane,train
synpic41670,what imaging plane is depicted here?,axial,Plane,train
synpic21937,in what plane is this x-ray?,lateral,Plane,train
synpic25031,what image plane is this?,axial,Plane,train
synpic43808,what is the plane of this ct scan?,axial,Plane,train
synpic27049,in what plane is this mri?,axial,Plane,train
synpic21114,what plane is this film,transverse,Plane,train
synpic53870,what plane is demonstrated?,sagittal,Plane,train
synpic52528,which plane is the image shown in?,axial,Plane,train
synpic56673,what is the plane of the image?,coronal,Plane,train
synpic51674,which plane is this image taken?,axial,Plane,train
synpic58737,what is the plane of the mri?,sagittal,Plane,train
synpic16907,what plane is this?,axial,Plane,train
synpic40986,in what plane is this image oriented?,axial,Plane,train
synpic21169,which plane is the image taken?,frontal,Plane,train
synpic31286,what is the plane of this x-ray?,ap,Plane,train
synpic50427,in what plane is this mri?,sagittal,Plane,train
synpic38072,what plane is seen?,axial,Plane,train
synpic54466,what plane is demonstrated?,axial,Plane,train
synpic53953,what plane is this?,axial,Plane,train
synpic52525,what plane is the image acquired in?,axial,Plane,train
synpic52688,what is the plane of this mri?,coronal,Plane,train
synpic56851,in what plane is this mri?,axial,Plane,train
synpic27593,in what plane is this image oriented?,lateral,Plane,train
synpic27729,which plane is the image taken?,sagittal,Plane,train
synpic29836,which plane is this image taken?,coronal,Plane,train
synpic40877,in what plane is this image taken?,axial,Plane,train
synpic40318,what plane is this film,axial,Plane,train
synpic22891,what plane is this film,axial,Plane,train
synpic37434,which plane is the image taken?,axial,Plane,train
synpic47995,in what plane is this image taken?,frontal,Plane,train
synpic47167,which plane is this image taken?,axial,Plane,train
synpic20631,what plane is seen?,axial,Plane,train
synpic57402,which plane is this image in?,axial,Plane,train
synpic34768,which plane is this mri taken in?,axial,Plane,train
synpic53956,which plane is the image shown in?,sagittal,Plane,train
synpic41182,what is the plane of this mri?,coronal,Plane,train
synpic22950,in what plane was this image taken?,axial,Plane,train
synpic25683,what plane was used?,ap,Plane,train
synpic44726,in what plane was this image taken?,sagittal,Plane,train
synpic20335,which plane is the image taken?,axial,Plane,train
synpic26732,which plane is this image in?,oblique,Plane,train
synpic21948,what is the plane of this ct scan?,axial,Plane,train
synpic36124,what plane is the image acquired in?,axial,Plane,train
synpic54172,what plane is seen?,coronal,Plane,train
synpic26942,in what plane was this image taken?,transverse,Plane,train
synpic60238,what plane is seen?,coronal,Plane,train
synpic16224,what plane is the image acquired in?,pa,Plane,train
synpic60824,which plane is this ct scan taken in?,axial,Plane,train
synpic55688,what plane is this?,axial,Plane,train
synpic45152,what is the plane of the mri?,coronal,Plane,train
synpic100514,what plane is demonstrated?,coronal,Plane,train
synpic54155,in what plane is this angiogram captured?,ap,Plane,train
synpic46519,in which plane is the mri displayed?,axial,Plane,train
synpic21325,in which plane is the ct scan displayed?,axial,Plane,train
synpic56552,in what plane is this mri captured?,sagittal,Plane,train
synpic50936,what is the plane?,axial,Plane,train
synpic50800,in what plane is this image taken?,axial,Plane,train
synpic18066,in what plane is this image taken?,axial,Plane,train
synpic57971,which plane is the image taken?,axial,Plane,train
synpic50808,in what plane is this image oriented?,axial,Plane,train
synpic51380,in what plane was this image taken?,axial,Plane,train
synpic35232,what plane is demonstrated?,ap,Plane,train
synpic49486,what image plane is this?,ap,Plane,train
synpic19599,which plane is this image taken?,axial,Plane,train
synpic47969,what is the plane of the ct scan?,axial,Plane,train
synpic45970,in what plane is this image taken?,axial,Plane,train
